NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
182.820007
182.611115
182.366669
182.125
181.428574
181
180.888885
181.142853
181
179.833328
179.777771
179.461533
179
179.181824
179.5
180.111115
180.181824
180.333328
180.199997
180.545456
180.75
181.095245
181.320007
181.461533
181.440002
181.27272
181.600006
181.666672
181.470581
181.25
181.153839
180.692307
180.363632
180.583328
179.46666
179
178.733337
179.100006
179.111115
179.333328
178.833328
180.5
180.090912
180.814819
181.241379
181.233337
181.5
181.5
181.53334
181.685715
181.379303
181.571426
181.260864
180.5
180.352936
179.866669
180.333328
181.222229
180.888885
180.916672
181.736847
181.75
181.941177
181.904755
182.041672
182.206894
182.052628
181.769226
182.5
182.142853
183.037033
183.149994
182.8125
183
182.75
182.230774
182.090912
181.699997
181.699997
181
180.75
180.375
180.444443
180.300003
180.5
180.666672
180.25
180.769226
180.333328
180.399994
180.75
183
181.5
182.190475
182.933334
183.512817
183.439026
183.625
183.371429
183.639999
183.5
183.600006
184.307693
185.071426
185.333328
185.666672
185.529419
186.153839
186.324997
186.770828
187.139542
187.263153
187.558823
188
188.527771
188.84848
190
190.210526
190.866669
190.961533
191.77272
191.235291
191.833328
192.4375
192.538467
192.666672
192.882355
193.769226
193.571426
192.916672
192.521744
192.896545
193.433334
193.548386
193.852936
194.142853
194.692307
195.181824
194.545456
194.571426
193.722229
193.611115
193.473679
193.473679
194.625
195.142853
195.692307
195.785721
196
196.399994
195.875
195
193.666672
194.5
192.666672
194
193.25
193.25
192.25
192.888885
193.642853
192.684204
192.565216
192.833328
192.699997
192.666672
192.399994
192.066666
191.619049
191.949997
191.555557
190
191
192.5
191.875
192.538467
192.961533
193.212128
193.199997
193.638885
193.566666
194.149994
194.444443
194.787872
194.942856
195.035721
195.518524
195.742859
196.03125
196.184204
196.3125
196.304352
196.066666
196.679993
197.149994
197.22728
197.679993
198.142853
198.538467
198.636368
198.833328
199.75
200.444443
201.052628
203.27272
204.363632
204.666672
204.5
204.555557
204.800003
204.777771
205.166672
204.5
205
205
205.090912
206.090912
206.142853
206.083328
206.090912
205.777771
206
206
206.142853
206.666672
206.72728
207.25
207.875
