NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
409.799988
406.111115
405.700012
405.166656
404.666656
404.307678
403.555542
402.857147
402.571442
403
403.888885
404.307678
403.642853
402.636353
402
401.222229
401
400.666656
400.299988
399.818176
400.1875
400.333344
399.959991
399.653839
399.440002
398.363647
398.649994
398.380951
397.823517
397
395.307678
394.461548
394.181824
393.583344
393.733337
394.235291
393.799988
393.5
393.222229
393.333344
393.333344
393.333344
392.818176
393.370361
393.137939
392.866669
391.75
391.346161
390.600006
390.057129
388.517242
387.642853
386.782623
386.450012
385.823517
384.866669
383.5
384.833344
384.888885
382.666656
383.105255
383.375
384.058838
383.619049
384.041656
383.413788
382.368408
381.538452
380.166656
379.357147
380.518524
379.049988
377.9375
378.736847
377.5
376.846161
376.909088
377.399994
377.600006
378
378.75
379
378.666656
379.299988
379.416656
379.933319
380
379.538452
380.166656
380
379.25
379
380.916656
380.428558
380.133331
379.641022
378.951233
378.549988
378.314301
377.079987
376.049988
375.399994
374.846161
375.142853
374.833344
374.266663
374.235291
374.153839
375.274994
374.770844
374.046509
373.921051
373.411774
373.15152
372.25
372.15152
370.25
369.421051
369.433319
369.230774
367.590912
366.235291
366
365.875
366.076935
367.571442
367.352936
367
365.714294
368.375
368.304352
368.241394
367.833344
367.548401
367.441162
366.464294
365.307678
363.636353
362.818176
362.214294
362.666656
362.5
362.052643
362.052643
361.25
360.285706
360.307678
360.214294
360
360.700012
361.625
364
366.333344
365.5
362.666656
361.666656
362
361.5
361.75
362.111115
362.428558
362.421051
362.347839
362.5
362.399994
362.333344
362.700012
362.933319
363.523804
363.600006
364.111115
363.5
361.666656
361
361.375
362.076935
362.538452
362.363647
362.600006
361.916656
361.299988
361.424988
360.722229
360.606049
360.285706
359.928558
359.59259
359.371429
358.84375
358.921051
358.28125
357.739136
358.399994
357.119995
355.649994
356.772736
355.880005
355.571442
355.576935
355.727264
355.888885
355.149994
354.222229
354.210541
350.818176
349.090912
348.666656
348
347.333344
347.399994
347.333344
347.5
347
346.75
346.375
346
345.818176
345.285706
345.083344
344.818176
344.555542
344.083344
343.153839
343.071442
342.916656
342.818176
