NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
273.135254
274.282715
274.469269
275.967316
278.384003
282.511353
289.700012
322.171417
322.2258
310.782623
297.454559
320.142853
358
NaN
356
NaN
355
NaN
NaN
NaN
NaN
354
352.428558
352.925934
353
352.782623
351.111115
351.666656
352
NaN
354
352.600006
352.235291
352.600006
352.739136
352.916656
352.533325
353.125
NaN
NaN
NaN
NaN
350.5
351.083344
351.125
350.8125
350.609741
352.259247
352.409088
353.041656
353.863647
354.526306
354.478271
356.5625
357.5
350.625
348.888885
351.363647
355.117645
357.272736
363.700012
364.636353
365.545441
365.666656
365.411774
365.727264
366.409088
366.5
367.279999
367.708344
368.559998
368.583344
369.222229
369.178558
369.794128
370.275848
371.222229
372.258057
373.1875
373.666656
374.413788
375.307678
376.640015
378.047607
378.600006
379.464294
379.761902
380.200012
380.384613
380.375
380.200012
380
380
NaN
NaN
NaN
NaN
NaN
NaN
NaN
377.571442
377.761902
377.583344
377.617035
377.105255
377.024384
377.386353
378.291656
379.583344
380.485718
381.416656
381.950012
382.114288
382.75
382.875
383.027039
384.583344
385.542847
385.866669
385.408173
385.909088
387.363647
388.5
389.048767
389.299988
389.416656
390.875
391.861115
392.641022
394.023804
394.476196
394.914276
395
395
394.909088
394.4375
393.864868
393.428558
392.869568
392.695648
392.591827
392.489349
392.846161
392.804871
392.595734
392.191498
392.23999
392.815796
393.34375
393.942871
394.105255
394.119049
393.861115
393.139526
392.583344
392.744171
393.108093
393.264709
393.740753
394.481476
394.851837
395.100006
394.96875
394.21875
393.600006
394.40625
394.625
393.803925
392.983612
393.107147
392.866669
392.795441
392.615387
392.428558
392.5
392.720001
393.625
394.652161
395.263153
395.352936
395.230774
394.9375
394.764709
394.777771
394.823517
394.692322
394.700012
394.333344
392.75
393.916656
393.305542
393.34375
393.370361
393.380951
393.75
392.888885
394.125
394.6875
394.894745
395.058838
394.642853
395.200012
394.75
394.799988
395.799988
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
395.600006
395.428558
394.733337
394.611115
393.851837
393.555542
394.103455
393.657135
393.923065
