NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
262.263153
261.369873
261.073517
260.102051
259.073181
257.636353
256.625
256.15152
255.828568
256.315796
256.078949
255.212128
254.454544
253.46666
253.392853
253.275864
253.071426
252.769226
252.615387
252.636368
251.473679
251.066666
251
250.714279
250
NaN
249.285721
249.538467
249.199997
249.486481
248.321426
247.064514
244.823532
243.866669
243.6875
242
240.692307
240
241.25
239.111115
239.083328
238.899994
238.285721
238
237.800003
237.5
236.75
237.199997
236.5
236.333328
236
NaN
NaN
NaN
236
236
236
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
236
237
236.5
NaN
236.666672
NaN
NaN
NaN
NaN
NaN
239.5
240
240.5
240.5
240
239.800003
242.666672
243.142853
242.909088
243.5
244.5
245
245.375
246.777771
247.153839
247.25
247.555557
248.454544
249.058823
249.666672
250
250.260864
251.384613
251.800003
252.103455
252.884613
253.409088
253.611115
253.899994
254.277771
254.722229
255.111115
255.384613
255.53334
256.588226
257.368408
258.263153
259
259.450012
260.590912
261.25
262.217377
262.791656
263.176483
264.066681
265.058838
265.333344
266.294128
266.875
267.272736
437.317474
418.794128
427.238098
420.424255
441.370361
465.511108
489.315796
495.108093
495.027771
495.142853
495.064514
495.241394
487.642853
479.185181
476.391296
464.428558
472.631592
445.352936
424.083344
388.399994
319.166656
284.600006
285.399994
285.555542
286.333344
287.055542
288.055542
289.086945
289.950012
290.411774
290.941162
291.647064
292.526306
293.368408
294.041656
294.75
295
295.473694
295.875
296.411774
297.157898
298.086945
298.959991
300.119995
300.869568
301.333344
302.095245
303.208344
304.299988
305.299988
306.299988
307.136353
308.333344
308.904755
309.799988
310.521729
312.600006
312.923065
312.916656
313.200012
316.161285
316.966675
317.899994
318.969696
320.137939
321.480011
322.5
323.607147
324.884613
325.814819
326.655182
327.925934
329.285706
330.555542
332.119995
333.75
335
336.666656
338
339
NaN
339.5
339.666656
339.615387
339
339.6875
340.666656
341.352936
342.277771
342.75
343.470581
344.294128
345.363647
345.529419
347.666656
348.586212
348.576935
348.428558
348.470581
348.923065
349.875
350.142853
350.333344
